Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural+Urban,2019,October,141.8,161.0,142.6,146.2,123.9,148.0,188.4,132.5,114.0,145.4,135.1,157.1,149.6,167.1,149.4,140.8,148.2,153,140.6,145.0,149.4,126.3,141.7,155.4,140.0,141.0,147.2
Rural+Urban,2019,November,142.5,163.2,145.6,146.7,124.3,147.4,199.6,135.7,114.2,147.0,135.3,157.5,151.9,167.9,149.9,141.0,148.6,153.5,142.3,145.3,149.9,126.6,142.1,155.5,140.3,141.3,148.6
Rural+Urban,2019,December,143.5,165.0,151.1,148.3,125.7,145.7,217.0,138.3,114.0,148.7,135.8,158.0,155.0,168.5,150.3,141.3,149.0,152.8,143.7,145.8,150.4,129.8,142.3,155.7,140.4,142.5,150.4
Rural+Urban,2020,January,144.3,167.4,154.9,150.1,129.9,143.2,197.0,140.4,114.1,150.9,136.1,158.6,153.5,169.2,150.5,141.5,149.2,153.9,144.6,146.2,151.2,130.9,142.8,156.1,142.3,143.4,150.2
Rural+Urban,2020,February,144.8,167.5,151.8,150.8,131.4,141.8,170.7,141.1,113.6,152.0,136.5,159.1,150.5,170.1,150.8,141.7,149.5,154.8,147.2,146.4,151.7,130.3,143.2,156.2,143.4,143.6,149.1
Rural+Urban,2020,March,145.1,167.0,148.1,151.5,131.2,142.5,157.3,141.1,113.2,153.2,136.7,159.6,148.9,171.2,151.2,141.9,149.8,154.5,148.9,146.4,152.3,129.9,143.7,156.1,145.2,143.8,148.6
Rural+Urban,2020,April,148.7,,148.8,155.6,135.1,149.9,168.6,150.4,120.3,157.1,136.8,,151.4,,,,,155.6,144.1,,150.7,,,,,,
Rural+Urban,2020,May,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rural+Urban,2020,June,149.6,192.7,151.4,153.3,136.3,147.2,156.5,150.9,114.2,159.5,139.4,161.8,154.0,183.5,152.5,144.4,151.4,154.7,141.9,146.4,154.4,135.0,148.3,156.4,151.6,147.0,151.8
Rural+Urban,2020,July,149.6,192.7,151.4,153.3,136.3,147.2,156.5,150.9,114.2,159.5,139.4,161.8,154.0,183.5,152.5,144.4,151.4,154.7,141.9,146.4,154.4,135.0,148.3,156.4,151.6,147.0,151.8
Rural+Urban,2020,August,148.9,190.9,150.8,153.3,137.4,150.4,178.1,150.4,115.1,160.0,140.6,162.3,157.0,182.6,153.1,143.4,151.7,155.5,143.0,148.4,155.0,138.5,146.0,158.5,154.3,149.0,153.9
Rural+Urban,2020,September,148.4,187.1,152.5,153.6,138.2,150.9,186.7,149.8,116.4,160.3,142.2,162.9,158.0,184.4,153.4,144.3,152.0,156.3,142.9,148.7,155.6,139.6,146.6,157.5,158.4,150.0,154.7
Rural+Urban,2020,October,147.5,188.9,161.4,153.6,140.1,151.2,209.2,150.9,116.2,161.0,144.0,163.2,161.4,184.3,153.7,144.6,152.3,156.5,143.1,148.7,156.3,140.6,146.5,158.5,157.0,150.4,156.4
Rural+Urban,2020,November,146.8,191.0,173.6,153.8,142.7,148.4,230.0,156.8,115.7,161.8,146.5,163.8,164.7,184.8,154.3,144.9,152.8,158,143.6,149.2,157.2,140.4,148.4,158.6,156.9,150.7,158.4
Rural+Urban,2020,December,146.0,191.0,175.3,154.1,146.6,147.7,230.5,160.2,115.3,163.0,149.2,164.8,165.4,185.4,155.0,145.4,153.6,158.4,144.6,149.7,158.3,140.7,148.5,159.4,157.1,151.2,158.9
Rural+Urban,2021,January,144.9,190.1,175.3,154.1,150.9,149.6,194.2,160.4,114.6,164.0,151.8,165.6,161.0,186.5,155.5,146.1,154.2,157.7,147.9,150.0,159.3,141.9,149.6,159.2,156.8,151.9,157.3
Rural+Urban,2021,February,144.3,186.5,168.7,154.7,158.7,150.7,160.0,158.8,112.8,164.2,155.5,167.5,156.9,188.3,157.2,147.4,155.8,159.8,152.4,150.9,161.3,145.1,151.5,159.5,155.8,153.4,156.6
Rural+Urban,2021,March,144.1,192.2,163.8,154.9,163.9,153.7,149.5,159.8,112.6,163.5,156.5,168.2,156.7,188.1,157.8,147.9,156.4,159.9,155.5,151.2,161.7,146.2,152.6,160.2,153.8,153.8,156.8
Rural+Urban,2021,April,144.3,198.0,164.6,155.4,170.1,164.4,144.1,161.7,113.1,163.9,157.6,168.9,158.0,188.8,158.8,148.5,157.3,161.4,155.6,151.8,162.3,146.6,153.2,160.3,155.4,154.4,157.8
Rural+Urban,2021,May,146.3,200.5,170.3,156.1,178.7,167.1,147.9,165.4,114.8,168.2,159.3,170.4,160.7,191.9,161.8,152.1,160.4,161.6,159.4,154.7,165.8,148.9,155.8,161.2,158.6,156.8,160.4
Rural+Urban,2021,June,146.7,202.0,180.7,156.2,183.7,164.6,155.4,166.0,115.1,168.5,160.0,172.4,162.6,190.8,162.2,151.8,160.7,160.5,159.8,154.8,166.3,150.7,154.9,161.7,158.8,157.6,161.3
Rural+Urban,2021,July,146.4,206.8,182.2,157.5,182.1,163.9,164.2,164.0,114.5,168.3,160.9,172.2,164.0,191.2,162.8,153.1,161.4,161.5,160.7,155.8,167.0,153.1,155.3,163.2,160.1,159.0,162.5
Rural+Urban,2021,August,146.6,204.0,172.8,158.4,188.0,156.8,162.2,164.1,119.7,168.8,162.7,173.9,164.0,192.1,164.5,155.3,163.2,162.1,162.6,157.5,168.4,154.0,157.6,163.8,160.0,160.0,163.2
Rural+Urban,2021,September,146.6,204.0,172.8,158.4,188.0,156.7,162.3,164.1,119.7,168.8,162.7,173.9,164.0,192.1,164.6,155.3,163.3,162.1,162.6,157.5,168.4,154.0,157.7,163.7,160.0,160.0,163.2
Rural+Urban,2021,October,147.4,204.6,171.2,158.7,190.6,155.7,185.3,165.2,121.9,169.3,163.2,174.7,167.7,192.7,165.7,156.3,164.3,163.6,164.2,158.4,169.1,155.7,158.6,163.9,160.8,161.0,165.5
Rural+Urban,2021,November,148.2,201.6,173.0,159.3,190.1,156.5,199.2,165.3,122.4,169.6,163.7,175.5,169.7,192.9,167.2,157.4,165.8,164.2,163.9,159.3,169.9,154.8,159.8,164.3,162.2,161.4,166.7
Rural+Urban,2021,December,148.7,198.8,177.9,159.9,187.6,154.9,188.3,164.4,121.0,170.5,164.2,176.5,168.2,192.4,168.5,158.7,167.0,163.4,164.1,160.2,170.6,155.7,160.6,164.4,162.6,162.0,166.2
Rural+Urban,2022,January,149.5,198.7,178.8,160.5,184.7,153.7,174.3,163.9,120.0,172.1,164.3,177.3,166.4,192.2,169.9,160.7,168.5,164.5,164.2,161.1,171.4,156.5,161.2,164.7,163.0,162.7,165.7
Rural+Urban,2022,February,150.0,200.6,175.8,160.7,184.9,153.7,169.7,163.7,118.9,174.3,164.7,178.0,166.2,192.8,170.8,162.4,169.6,165.5,165.7,161.8,172.2,156.9,162.1,165.4,164.4,163.5,166.1
Rural+Urban,2022,March,151.3,210.7,167.8,162.2,194.6,157.6,166.9,163.9,118.8,177.4,165.3,179.3,168.4,193.7,172.1,164.6,171.1,165.3,167.2,162.8,173.0,157.9,163.3,166.0,167.2,164.6,167.7
Rural+Urban,2022,April,152.9,211.8,164.5,163.9,199.5,172.6,166.2,164.7,119.0,181.3,166.2,180.9,170.8,193.9,173.9,166.5,172.8,167,172.2,164.0,174.0,162.6,164.4,166.9,168.8,166.8,170.1
Rural+Urban,2022,May,154.1,217.0,162.4,164.9,202.4,171.0,174.9,164.7,119.7,184.9,167.1,182.5,173.3,194.1,175.6,168.4,174.6,167.5,174.6,165.2,174.8,163.0,165.1,167.9,168.4,167.5,171.7
Rural+Urban,2022,June,155.0,219.4,170.8,165.8,200.9,169.7,182.3,164.3,119.9,187.1,167.9,183.9,174.9,194.3,177.1,169.9,176.0,166.8,176.0,166.4,175.4,161.1,165.8,169.0,169.4,167.5,172.6
Rural+Urban,2022,July,156.5,213.0,175.2,166.6,195.8,174.2,182.1,164.3,120.0,190.0,168.4,185.2,175.0,194.6,178.3,171.3,177.3,167.8,179.6,167.4,176.1,161.6,166.3,171.4,169.7,168.4,173.4
Rural+Urban,2022,August,160.3,206.5,169.2,168.1,192.4,172.9,186.7,167.2,120.9,193.6,168.8,186.3,176.3,195.0,179.5,172.7,178.5,169,178.8,168.5,176.8,161.9,166.9,172.3,171.2,169.1,174.3
Rural+Urban,2022,September,163.5,209.2,169.7,169.7,188.7,165.7,191.8,169.1,121.6,197.3,169.4,187.4,177.8,195.9,180.9,174.3,179.9,169.5,179.5,169.5,177.8,162.3,167.6,173.1,170.9,169.7,175.3
Rural+Urban,2022,October,165.2,210.9,170.9,170.9,186.5,163.8,199.7,169.8,121.9,199.9,169.9,188.3,179.6,196.3,181.9,175.3,181.0,171.2,180.5,170.4,178.7,162.9,168.2,173.4,172.1,170.5,176.7
Rural+Urban,2022,November,167.4,209.4,181.4,172.3,188.9,160.7,183.1,170.5,122.1,202.8,170.4,189.5,178.3,196.9,183.1,176.2,182.1,171.8,181.3,171.4,179.8,163.0,168.5,173.7,173.6,171.1,176.5
Rural+Urban,2022,December,169.2,209.0,190.2,173.6,188.5,158.0,159.9,170.8,121.8,205.2,171.0,190.3,175.9,197.3,184.0,177.0,183.0,170.7,182.0,172.1,181.1,163.4,168.9,174.1,175.8,172.0,175.7
Rural+Urban,2023,January,173.8,210.7,194.5,174.6,187.2,158.3,153.9,170.9,121.1,208.4,171.4,191.2,176.7,198.2,184.9,177.6,183.8,172.1,182.0,172.9,182.3,163.6,169.5,174.3,178.6,172.8,176.5
Rural+Urban,2023,February,174.4,207.7,175.2,177.3,179.3,169.5,152.7,171.0,120.0,209.7,172.3,193.0,177.0,199.5,186.2,178.7,185.1,173.5,182.1,174.2,184.4,164.2,170.3,175.0,181.0,174.1,177.2
Rural+Urban,2023,March,174.4,207.7,175.2,177.3,179.2,169.5,152.8,171.1,120.0,209.7,172.3,193.0,177.0,199.5,186.1,178.7,185.1,173.5,181.9,174.2,184.4,164.2,170.3,175.0,181.0,174.1,177.2
Rural+Urban,2023,April,173.8,209.3,169.6,178.4,174.9,176.3,155.4,173.4,121.3,212.9,172.9,193.5,177.9,200.6,186.9,179.2,185.7,175.2,181.7,174.6,185.0,164.5,170.7,176.4,184.0,175.0,178.1
Rural+Urban,2023,May,173.7,214.3,173.2,179.5,170.0,172.2,161.0,175.6,122.7,218.0,173.4,194.2,179.1,201.0,187.3,179.7,186.2,175.6,182.8,175.2,185.7,164.8,171.2,177.1,185.2,175.7,179.1
Rural+Urban,2023,June,174.8,222.6,182.8,180.0,164.4,172.0,181.1,181.7,123.5,223.1,174.0,194.8,183.1,201.5,188.0,180.2,186.8,174.4,182.9,175.7,186.3,165.1,171.8,179.1,184.7,176.2,181.0
Rural+Urban,2023,July,176.9,217.8,181.9,180.5,162.9,179.6,250.2,186.2,124.5,231.2,174.5,195.3,193.5,202.1,188.4,180.7,187.3,175.3,186.2,176.1,187.0,165.6,172.5,180.9,184.8,176.9,186.3
Rural+Urban,2023,August,179.3,214.1,176.5,181.2,162.9,179.8,235.4,189.0,125.5,238.5,175.0,196.2,192.5,203.0,188.9,181.0,187.7,176.4,186.5,176.6,187.7,165.9,172.9,181.7,185.1,177.4,186.2
Rural+Urban,2023,September,181.4,217.7,180.7,181.5,162.2,177.8,198.4,196.7,127.2,242.9,175.4,196.7,189.0,203.5,189.3,181.4,188.1,176.2,179.3,176.8,188.3,166.0,173.3,182.2,185.5,177.8,184.1
Rural+Urban,2023,October,182.9,217.8,186.8,181.9,160.9,179.1,205.3,201.8,128.6,245.3,175.9,197.2,190.9,203.9,190.0,181.6,188.8,177.7,179.8,177.1,189.2,166.1,173.7,182.2,185.6,178.1,185.3
Rural+Urban,2023,November,184.6,214.0,192.1,182.2,160.4,178.4,215.5,205.1,130.1,246.4,176.5,197.5,192.6,204.4,190.5,182.0,189.2,177.9,179.9,177.4,189.7,166.4,173.8,182.4,187.2,178.6,186.3
Rural+Urban,2023,December,186.0,211.3,198.5,182.4,160.3,175.5,204.1,206.2,130.6,245.6,176.7,198.1,191.2,204.5,190.9,182.4,189.6,176.9,180.2,177.9,190.3,166.6,174.1,182.5,188.6,179.0,185.7
Rural+Urban,2024,January,187.4,213.2,205.3,182.7,159.2,171.9,195.6,204.3,130.1,242.4,177.1,198.8,190.1,204.7,191.3,182.7,190.0,177.6,180.9,178.2,191.2,166.8,174.4,182.9,189.1,179.4,185.5
Rural+Urban,2024,February,188.5,218.0,202.9,183.0,158.3,171.4,195.5,202.6,129.4,237.8,177.1,199.4,190.3,205.2,191.5,183.0,190.3,178.5,180.7,178.6,191.7,167.0,174.6,183.0,189.3,179.8,185.8
Urban,1970,January,3.90824136502367,4.6797702796779115,4.3858855416606835,4.006082630068475,3.6450562346649704,3.589296708846617,4.787145313094441,3.3651119379679084,3.169151498241536,3.9388885591693548,3.637428269935555,4.205021970083873,3.994494005612501,4.468438328834465,3.9556460304453913,3.6781553968775977,3.8357122533769488,3.9664328867921386,3.8351484273699183,3.636140151912991,3.851811690696408,3.5558374524661653,3.6502871312797853,4.0002394378944945,3.737459536057442,3.6816917049192353,3.845640580122275
Urban,1970,February,3.927878447013799,4.694123910708323,4.260016014212218,4.026956194501243,3.6493056525551237,3.631053053796654,4.558224158881768,3.3241020316623757,3.1583200123273434,3.9434123032077775,3.652901846560867,4.230023191637309,3.981899579431081,4.4904869260005835,3.9737454256688767,3.6953072967685134,3.853222767606512,3.993794047558289,3.8678990760689933,3.6493016408064185,3.876314603690096,3.570827150592751,3.6655070726448833,4.005651208206334,3.7615121564704164,3.6972147106195394,3.854758333853819
Urban,1970,March,3.8171967121603454,4.571222327293845,3.997657801524357,3.9401784547245704,3.6138079899777815,3.6091314695606274,4.258504751093517,3.1741040311141075,3.107394903651725,3.7637550399675677,3.574147961249952,4.1193839242790675,3.861763325723687,4.38625719394257,3.878586484115101,3.611001705289946,3.7616801973485403,3.9093932641537683,3.7938972809189098,3.572462070055731,3.766723959382993,3.494303038281741,3.5853803799765287,3.914955927090931,3.641806019029176,3.608974309232248,3.7568460920775726
Urban,1970,April,3.834359731841985,4.604515084219031,3.8899405323732124,3.966352497316669,3.672630235196633,3.8367741040478816,4.385111887362773,3.2744302199128734,3.147723993498243,3.802529988868332,3.597606565385119,4.096836256022368,3.9146224446656053,4.332046480399847,3.8593479661153145,3.611170274330643,3.7455823771044408,3.909138148435669,3.808188473078506,3.5570225011638,3.7691952651875025,3.5266387696570853,3.5758532886833154,3.877964801428453,3.633307151439,3.6040766764177135,3.7501321097843445
Urban,1970,May,3.8121813804178393,4.682689662260369,3.90023894825536,3.948058811634019,3.6570490362660704,3.8383481652187736,4.532339610072098,3.262702153249796,3.119185382785198,3.8033054878463473,3.595968186683615,4.125889663332172,3.930560118524276,4.3901309953202725,3.8894208074097185,3.628878452055859,3.7738114485290684,3.902122466187939,3.801353555089134,3.588669561463476,3.774465703076711,3.5292307382914743,3.6029008660744237,3.9173687638149444,3.640023732233566,3.6241652720298725,3.7862384145612618
Urban,1970,June,3.8650817890988414,4.86953014753759,4.1035026314242025,4.000560410264505,3.664801004659623,3.880060786247397,4.970703897532946,3.3120812859738398,3.145155261660885,3.859634913613095,3.615355667984742,4.175933809894513,4.030632722721501,4.471835289737571,3.928961024667177,3.6555039320339437,3.810056352362915,3.9407724974799834,3.82807187086577,3.612372409257988,3.8158979014114918,3.5500033938203064,3.6376692423054653,3.991191300179445,3.6940369237338486,3.663512355997488,3.8458685239655637
Urban,1970,July,3.88196757938768,4.852279250459437,4.161236175005936,4.020005446794315,3.65269660218464,3.933721962527787,5.5553165658669155,3.3258790114598127,3.1528614571729583,3.8958248659204755,3.6267746710558275,4.193449261191332,4.110321092014848,4.491077701809819,3.9413648060091453,3.669158024330397,3.8229566603667484,3.9667943007261126,3.851113829239033,3.6247835513269826,3.832289215420991,3.5635452233778477,3.6515468550562726,4.042271566996327,3.7064139153700277,3.6839329945123267,3.888887743844398
Urban,1970,August,3.9023817437667234,4.788052833645392,4.072555371576336,4.036891925885991,3.668921652310681,3.8857846450506384,5.644001409923162,3.3442759787744434,3.1803468878326857,3.939299808627393,3.642413740479272,4.221724203999054,4.127058147634454,4.517915802857955,3.962122154377338,3.6815478488216242,3.841562873833816,3.9956223768713333,3.85784518786493,3.65349952709446,3.8534718366024983,3.577598065371523,3.6609638065657486,4.070506890362443,3.7395842529549865,3.7055987939122175,3.908781024713223
Urban,1970,September,3.9180074004519163,4.760982195153523,4.073595615604836,4.050196424564282,3.6678914903979165,3.7641526454817544,5.442148175905571,3.3739619942139614,3.194474912938154,3.9719647655801595,3.65259154756437,4.241241421158367,4.104075922007533,4.540702869785618,3.9765510428771784,3.695707648240169,3.8564478446074695,4.0119497828296895,3.8376511119872387,3.6661540248902984,3.868097932180206,3.5949724882000655,3.6731067177227064,4.077180694067161,3.763348076896449,3.7195445958247904,3.9082836926915014
Urban,1970,October,3.933129003695652,4.77345592073311,4.127428244079694,4.060430654316813,3.6784506500037524,3.7548513749264867,5.714187574851112,3.443577790984099,3.21117166988098,3.998989729965541,3.6645070290298523,4.259507534653621,4.148291725659327,4.554628299574746,3.9945238689032965,3.707086058487214,3.8725732296122612,4.040777858974911,3.861987562403944,3.676131609690862,3.8839848980663367,3.6036596996143375,3.6857452579064773,4.083854497771879,3.7702791922127092,3.7292568507281887,3.9358856198969954
Urban,1970,November,3.952535061191779,4.762309187236458,4.327675219565887,4.076293710433237,3.693903078695219,3.7431651632032024,5.779749069996987,3.487688701249862,3.215281640820753,4.019669702712616,3.680642576847691,4.278524310347311,4.170274724085078,4.575643039074701,4.016546909245159,3.7207401507836675,3.892419857310466,4.059146190678061,3.8925375746291673,3.6897595303940727,3.901132734260889,3.595227994418132,3.7043313464120224,4.09129835575022,3.784141422845229,3.735482655153445,3.950059582516034
Urban,1970,December,3.9684127445977015,4.766290163485262,4.443142306729355,4.090109920599154,3.699826509693615,3.6971357986604674,5.322994919167423,3.489570209270676,3.1967867715917766,4.041759673601536,3.693551015101962,4.298041527506624,4.126558534033869,4.590581227393947,4.0327477665081375,3.7326242681528035,3.907552910930348,4.045880173336897,3.89823333962031,3.7011972495556953,3.9182805704554426,3.6011046374336693,3.7125092253544634,4.096432050907696,3.793547936488724,3.744198781348803,3.9376262819730186
Urban,1971,January,3.9706341866103467,4.503357141622745,4.170376742649037,3.873092475719463,4.016868961630015,3.7365450687102943,4.273611706063622,2.8618428675937713,2.973213116263468,3.862516959467477,3.9449791611213683,4.3915249658987,4.064137762735454,5.04792150361283,4.049980632558582,3.699827189575011,3.8405060048432644,4.245495584114698,3.5822781885884654,3.71965501215609,4.011150189257335,3.912359159083018,3.827642749655721,4.047912848573618,3.959939581493138,3.8248770278861146,3.9640835360934528
Urban,1971,February,3.9905847633001783,4.5171696843216305,4.050692053002407,3.8932730992391074,4.021551839953159,3.780014438190357,4.069247714493772,2.8269661948338007,2.9630513060734,3.866952992070639,3.961761055582191,4.417635052697531,4.051323753508759,5.072829442263597,4.06851166378634,3.717080148931527,3.858038403157899,4.274781769088545,3.612869425594976,3.7331187941019315,4.036666718097356,3.9288517810156556,3.843602178632443,4.053389114411933,3.9854239841182544,3.841003741545357,3.973482110063207
Urban,1971,March,3.878136058321129,4.398901117637962,3.8012253083636165,3.809376125056319,3.982433250324473,3.7571935364595097,3.801680242465154,2.699401134314116,2.915274732077015,3.690779125830777,3.876348392196692,4.30208866357777,3.929092931612477,4.955082823187244,3.971083363240406,3.6322778265907156,3.7663814259002844,4.1844428768226765,3.5437469335446923,3.6545143722332227,3.9225426204123544,3.8446550718879546,3.7595823897183607,3.9616129596512395,3.8585920900929165,3.749331567108061,3.8725542418652696
Urban,1971,April,3.895573075723193,4.430938838659103,3.69880093139743,3.8346812664584786,4.047255638749082,3.994175049084277,3.914705794071344,2.784723047266586,2.9531104048005083,3.728802262429308,3.9017904621413093,4.278540951157584,3.982873646039619,4.893841869081945,3.95138604333398,3.6324473888448345,3.750263487111231,4.184169812160916,3.557095836965715,3.638720187351712,3.9251161571118285,3.8802329059433998,3.7495924079436964,3.9241809870963267,3.849587309748536,3.744243459589904,3.8656334737602687
Urban,1971,May,3.87304065969703,4.506166472341163,3.7085933150957913,3.8169948773064313,4.0300850848975545,3.995813685001851,4.046139890610383,2.7747489707576594,2.926336244038852,3.7295627251612786,3.9000135556689868,4.308882948049192,3.9990891922610365,4.959458993078421,3.9821760644508672,3.65025990363994,3.778527838333611,4.176660533962494,3.5507115788078343,3.671094117273463,3.9306046180321346,3.883084755152585,3.7779541394386467,3.964054551692986,3.856703708972153,3.765113324325394,3.9028518266804992
Urban,1971,June,3.9267855929230704,4.685963638319862,3.901869251930101,3.867753577362377,4.038627790202199,4.039237536817536,4.437479327349131,2.8167432108897152,2.950700489340413,3.7847999726926003,3.9210402822581356,4.3611466747524394,4.100906556152876,5.051758994639408,4.022659240363812,3.6770422616778924,3.8148180398982108,4.2180298302192565,3.5756682243340943,3.6953413720320136,3.9737507486161707,3.905940155660372,3.814411798360231,4.038756878417068,3.9139321479375058,3.8059906626916007,3.9643185004426966
Urban,1971,July,3.9439409551248086,4.669363047711034,3.9567659484209106,3.8865530959016152,4.025288682251425,4.095100124916617,4.959378576171004,2.8284774185472745,2.9579302357206982,3.8202882335178963,3.9334247819137156,4.379438979098575,4.181984287259958,5.07349683200735,4.035358828198219,3.6907768042614575,3.8277344702976577,4.245882425718859,3.597190912820888,3.708037573188954,3.99082012468411,3.9208397402472444,3.828963679326793,4.090445901428515,3.9270459057205844,3.8272054838689993,4.008662681263632
Urban,1971,August,3.9646810198761626,4.607557771905856,3.8724426443516937,3.902878993580428,4.043168763121611,4.045196212881438,5.038549890789865,2.8441230287573545,2.9837163311437145,3.8629202351586733,3.9503861618767937,4.408967984685909,4.1990131524141106,5.103815394652111,4.056611199676206,3.7032396299391377,3.8463639372199374,4.27673873249783,3.603478439794559,3.7374130974344255,4.0128790106796,3.9363015733090925,3.838838169982674,4.119017723193637,3.962190776579234,3.849713891703557,4.029168660834007
Urban,1971,September,3.9805561311673223,4.581507614335079,3.873431774018195,3.915741822054645,4.042033519891758,3.9185743465235214,4.8583501501543,2.8693693543236196,2.996970866174238,3.8949518472022855,3.9614245202654628,4.429350838100176,4.175630233097962,5.129557570482569,4.071384189606026,3.7174828592850577,3.8612675107577603,4.294214870850523,3.584615858873548,3.7503582437120913,4.028110146247915,3.9554180214582866,3.8515710658284177,4.125771062883575,3.9873691915227436,3.8642020622637316,4.028656011344747
Urban,1971,October,3.9959191420942513,4.59351111831377,3.924619234259625,3.9256363054963495,4.053669762997751,3.9088914979196807,5.101206943463687,2.928573765686763,3.0126353166648556,3.921452821195201,3.974347476427809,4.448427098346861,4.220616936564899,5.145288900156738,4.08978563320282,3.7289283114380294,3.8774130487570693,4.325071177629495,3.6073476871629717,3.760564993661788,4.044654310744534,3.964976245532884,3.86482367170868,4.132524402573512,3.9947128958812677,3.874292038189567,4.057108057998642
